cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360050044002,1.5159390058709286,4.230919332872833,2.318349511590899,2.1307265176438914,5.054095915094796,10.193461371199906,0,0,0
360050044003,2.869189817965575,5.876810957639148,2.5925266988361164,2.251920567076353,1.3411579296906755,14.214377068190075,0,0,0
360050044004,3.4325728067003456,12.985926380463116,1.2130035840438342,3.74430795366766,1.838903040533496,12.581684691087176,0,0,0
360050046001,8.580767250761625,12.54055022730894,1.3098870309910402,4.025073450807024,13.830129519749134,12.776667171286032,0,0,0
360050048001,2.7758639131615612,3.8921698291938553,1.0118231863046052,7.189012380922217,2.108854287202816,10.497541161876,0,0,0
360050048002,4.816362209284117,7.904028005317443,2.9996312452461584,7.227787308976746,5.211266674259426,8.681595591371622,0,0,0
360050050011,3.9489796593207167,4.96998567670213,4.423966013028798,7.429625251076512,12.805120725582668,9.40908994159341,0,0,0
360050050012,1.5284530071641775,7.091004985488016,1.0599221537536838,2.7739939047704896,4.480518063973476,6.629173979095577,0,0,0
360050050013,8.176373162200319,12.762587447565437,5.204840192947229,7.078773013914836,5.50705607815337,12.427355697191091,0,0,0
360050050014,8.942252941140124,10.651984634965784,3.7053819846123615,1.2747475586775998,2.2047866302079813,10.3152221623726,0,0,0
360050050021,5.361826173838026,5.189534427151537,1.257305927475478,3.276166858086082,4.465320386780537,8.5103529959589,0,0,0
360050050022,5.482929665693158,6.708392773146813,5.584697348013722,4.535356957799113,10.715205984795858,12.109763987601895,0,0,0
360050050023,3.5029362111892883,9.332257337363933,2.1396387372028367,1.2901252487879271,8.760462479331405,6.477901681401113,0,0,0
360050050024,6.561165973602295,8.164062345694665,2.285697424482124,14.68130345745544,1.28149986356549,9.764414793602839,0,0,0
360050051001,2.8021921356611146,4.998400031475015,3.034473180751384,10.257573100528525,3.3590984669378727,5.713792253025694,0,0,0
360050051002,1.0044678466572408,10.540554949580702,3.417324695031727,12.680040537133657,6.374945493280185,13.771711154942022,0,0,0
360050051003,1.2303397173816073,10.203900019673993,3.3431267201598995,5.036569433320755,6.78566949446346,13.85827515537865,0,0,0
360050052001,4.698474237971016,1.6920390485239025,3.064880845981514,2.9042385592666697,10.920498713276018,9.872480950103284,0,0,0
360050052002,2.502309256301377,3.6710465660207134,2.098117063758835,2.5992001822294775,6.4158396443355565,5.712112658974441,0,0,0
360050053001,7.090210132783517,10.682417282676932,1.4927417458529082,1.765712854328067,4.171299722353217,14.587791982913224,0,0,0
360050053002,8.765913516241053,9.563418905393446,1.1276842388640589,7.594227895596307,13.286102645700145,8.042663723817544,0,0,0
360050054001,1.1029710619496171,1.1392292219735074,1.9083767296518666,1.6013303354088055,11.310787520058291,6.939523313130084,0,0,0
360050054002,2.585198242251894,2.1243131564309725,2.4081628600103726,8.20310705808412,14.918491309394826,13.87549011002714,0,0,0
360050054003,1.9919728175455709,3.1375549579776094,1.1700814064058953,6.356836045543966,6.863341563527883,14.344084652217743,0,0,0
360050054004,6.317804701933193,8.325442396762037,3.6812476177510502,3.0600858854232023,13.638605837962062,13.774140408495336,0,0,0
360050056001,3.4098580124438165,10.181905158171565,2.4589452312383666,2.239757288492401,7.275052514207361,8.250829526574712,0,0,0
360050056002,8.651707578647116,9.83263876860227,3.2295722175675396,3.940321521025571,7.62202924334338,11.824082378458225,0,0,0
360050056003,1.0505254266687158,8.307875898379299,3.908228881819969,4.255050842160837,12.717755072620713,6.509204283831568,0,0,0
360050059021,2.066312222128186,11.865818009757831,13.232929376009595,10.41264770177126,13.056961367317626,12.802323318418253,0,0,0
360050059022,1.1072159604922556,13.185645097896533,2.0364412007353114,1.9987826807741669,13.813655737712876,10.60273724208425,0,0,0
360050060001,5.342366137419463,10.766155663404218,4.14801983809697,11.84482407696015,9.98260809116691,12.623767329580586,0,0,0
360050061002,1.6333205612130044,14.63145794486989,3.7196785695039867,7.148653871356172,1.5895193749763656,10.24037378396276,0,0,0
360050062001,1.1786150778895639,2.643988122288688,2.690843435623494,5.773264596848751,13.977650004588694,6.555100792340994,0,0,0
360050062002,4.862941789864489,4.120285006598017,2.6904758375676816,14.328592702735266,10.284153453425725,11.365395019964732,0,0,0
360050062003,7.572607544676998,5.279124333553985,2.5080878850594557,2.9229215451633235,2.2536432288055153,12.497805501904326,0,0,0
360050062004,3.5141719265189337,14.721861914805336,1.3319615402842189,13.628667737794256,8.203511847851992,10.837346640197113,0,0,0
360050062005,5.38970538580528,12.561790534691989,1.0655668421673354,7.2041521541629825,11.373022015147825,9.591275964716877,0,0,0
360050063002,1.1252586038570318,8.061745536906749,13.063967662652194,7.0733049676312065,10.538653465842296,13.800547187125778,0,0,0
360050063003,1.0361070654214255,9.000740638312088,1.2858858514574572,10.32534916037438,5.49876478663832,11.838906076685724,0,0,0
360050063004,1.0305442103015032,2.2548197828138608,7.206990805756087,14.953184848811867,2.5609089780904397,11.243028208019108,0,0,0
360050063005,2.5215363876579584,1.3990006855055055,4.268019481997944,10.668578500654203,10.798325911613784,10.212726193457964,0,0,0
360050063006,1.9935541182286458,1.4748242754099041,2.446230784065925,9.761830770301426,4.839796271662038,7.185484636898169,0,0,0
360050064001,9.661442578009266,5.535971773460123,3.9724435237373252,1.7245783403493462,5.895949916181035,9.583639947290923,0,0,0
360050064003,3.025034942754821,6.0013171018218445,2.8309243272870286,1.854019591662443,5.652448456185341,7.102584587330358,0,0,0
360050064004,5.517570837525475,8.861866691922929,1.0287927587650478,2.589389044188195,6.034769836136847,13.572296186043332,0,0,0
360050065001,1.9433359070473808,2.9767301003425883,1.1132096798051574,8.691863476371546,5.4839032255113045,14.195579032254289,0,0,0
360050065002,2.5348760925428238,10.168088573813524,5.733626205574706,4.579207653875841,1.9430109859298321,14.202410682944318,0,0,0
360050065003,1.9137340958293205,4.77401328177271,2.979603685811437,1.4851013063010132,11.874467956792746,14.981248917951861,0,0,0
360050065004,2.1187606122319327,7.853738647657671,1.635085570205277,4.188251269702036,8.013793220589875,10.581208926686013,0,0,0
360050067001,1.1141821946102672,11.603758321932201,3.066631338748264,8.783471939630454,10.26285691883899,8.756127908731365,0,0,0
360050067002,2.00191252383608,11.715383004199786,4.61117563940894,2.5168197537808585,6.8909623581354476,11.145312034492248,0,0,0
360050067003,2.057575089894808,1.73748508211402,2.722747351516257,2.093794329452665,5.457787929710406,8.975975523268843,0,0,0
360050067004,3.405306995166919,6.671683649565762,1.0191916635685363,6.0505584179066085,9.0075156966117,14.239259427717053,0,0,0
360050067005,1.0765416779474322,9.879467378910498,2.5582235891566754,14.240969884659945,4.973903706596106,11.406290964835648,0,0,0
360050067006,1.1569588613809634,14.281500888874156,2.2536731459449753,1.5719293919767363,12.930082347056949,9.766091601059838,0,0,0
360050068001,11.671412541885548,12.73792765882292,1.2862427855559986,5.052755796320303,8.220106994766093,13.30592256625046,0,0,0
360050068002,2.8093206309847876,9.629892383116005,2.046707380629279,1.850586050439743,11.647203899647629,11.013591252744986,0,0,0
360050068003,1.169317629404972,5.282636657487764,1.9704725713031257,6.948994695506263,5.294550147710492,13.931287915982622,0,0,0
360050069001,1.9404415356862192,9.178774597891303,2.6155633185111045,6.935872937432571,11.627654845610778,12.346444943451283,0,0,0
360050069002,1.1342278704716087,11.607117288945252,1.8015776394393228,3.468114065399863,14.759682499406376,8.833811504907235,0,0,0
360050069004,1.5631303557436715,8.684718078479145,1.5897771804728027,4.891951844274722,4.7356758865761215,3.4845325394986046,0,0,0
360050070001,8.470987540053553,11.805469471101484,1.7642040287595524,1.2095676347437558,10.426657817302411,1.3174501878475748,0,0,0
360050070002,4.225510413424553,8.525168538124836,1.172875282072677,2.0318157404033754,9.947354325832393,13.910748226627362,0,0,0
360050070003,3.798916313386256,7.531699827509963,1.0534653842893331,2.342800632317495,10.302583603456293,10.816969330915157,0,0,0
360050071001,1.1032287836309749,14.050468922635286,3.2137520085614497,4.871095268889347,3.163744791843971,14.704120416142345,0,0,0
360050071002,1.6087333666780623,3.953743669147365,2.360605132370411,2.091685570891485,3.85049952621646,10.425790059711682,0,0,0
360050072001,6.543360595266485,13.901009041717328,2.184890788355708,1.7644122973144218,13.61356721141106,14.373576315369794,0,0,0
360050072002,1.2809056426126872,10.277932529574137,1.4318655866916643,1.083269526326621,11.64247944893565,13.338944319416646,0,0,0
360050072003,10.589048291428952,8.295462478672068,9.418370417782748,9.739919796269268,4.5898127504353035,14.927145478095483,0,0,0
360050073001,1.7055695354121918,3.9666378470773633,6.345771489223198,3.095422061084522,12.689331164837176,12.898652191777996,0,0,0
360050073002,5.908941919975072,7.2374874243931355,5.160218323908618,1.4112584170009335,7.565014045426573,12.25692777806045,0,0,0
360050073003,2.0896533095898064,2.36588866439687,2.809122316760174,1.5220707640065263,14.936933293106884,11.761385143810484,0,0,0
360050074001,2.3552888954271705,3.154192550206342,2.431346055205263,3.2665720981256925,2.9104775496854245,11.760697225178536,0,0,0
360050074003,2.3053546682149575,14.981702708750133,4.767683611291409,3.9130475395821382,1.1966447860771012,11.336143751364506,0,0,0
360050075001,4.987778462013354,5.276332242945465,2.009440494684217,3.76524890200022,11.025742412625497,13.24931554111563,0,0,0
360050075002,1.2541401175442883,3.5545099556865125,1.036001762571936,2.765154617244423,9.997485384090943,11.17216977343491,0,0,0
360050075003,1.6439048066629953,1.7247655339962158,2.022897296206992,1.1765836413797053,2.314001118171678,14.959769764818713,0,0,0
360050076001,4.382574949117416,10.337983359860925,2.049227828358168,2.63329917469553,9.317690009110057,14.493310670174708,0,0,0
360050076002,5.951501307792111,8.519901872139574,2.1485790358699397,1.2686246484059291,8.694525027083266,12.3649187285746,0,0,0
360050076003,1.6794566105660351,6.521470928456233,1.6001503167756788,7.445459240946726,10.272935782467101,12.83462849647228,0,0,0
360050076004,6.896745338537671,9.622542657124164,1.1603014010813482,1.195980847955464,11.112112930088852,12.18959290067503,0,0,0
360050076005,2.3308879011123307,9.69759151832962,1.1797092354419125,1.5587958457204891,10.123262418800287,13.654428011165205,0,0,0
360050077001,2.7887544879783457,7.5623738124994375,1.019269286147926,2.5671879369355786,8.113904936304646,14.118524044417493,0,0,0
360050078001,2.8772838171642325,3.0323380516921112,2.4436281650665137,8.426387729168571,1.6224547575197086,12.181364774802582,0,0,0
360050078002,1.6619544127538788,1.2524039213313056,1.3920642305336628,3.797731473590982,8.138592491276505,5.602947914242478,0,0,0
360050078003,2.108853601466146,1.2721297375874236,3.4220296505015106,5.221873410246244,9.687336901190708,13.485846428620848,0,0,0
360050079001,3.551014557567804,7.377350083584592,3.129162521127601,1.450710018409309,8.756718728654418,11.174394946309901,0,0,0
360050079003,1.4279164156137547,11.944938301302493,1.804428824963285,6.051217527736289,13.215055942453503,14.075413685363124,0,0,0
360050079004,3.483028778986495,7.075659412797164,3.8840484355448535,2.5768719973547647,1.9572075405354141,13.107585245215692,0,0,0
360050083001,1.60400157196373,10.63776818020233,2.571758812912809,1.462222968783509,11.42037317732988,14.888588515016473,0,0,0
360050083003,4.452523772273887,13.009000847579504,5.4797475450241055,2.5357985434235317,10.215338060820885,13.714048250700339,0,0,0
360050083004,1.0119536461438523,5.5675331606550555,1.6607669847469673,5.94599409976391,6.900486066084446,5.575172363301995,0,0,0
360050084001,1.7741186656049837,5.616196002429772,4.082130255243832,1.247213913897358,6.66243685472012,12.163147825498257,0,0,0
360050084002,2.680560577484682,13.551493228630585,1.2000509964538695,2.144895465171709,3.2248519002041585,13.741473422181858,0,0,0
360050085001,1.5556380326159207,3.894205917421303,3.9319855919827944,2.2320023209591255,9.51052668027684,14.707641039863546,0,0,0
360050085002,2.7854781098089774,10.685048235258954,2.235203638687338,2.1654867601207157,5.525314630514407,14.649789281497064,0,0,0
360050085003,7.630533599694989,12.72757128078114,1.5367629763472874,3.368514444003607,13.674972928031725,12.507405113548998,0,0,0
360050085004,1.2961773299810728,3.9631080020037146,5.03311515809318,1.8646462605749967,9.938639533555717,11.220484947477402,0,0,0
360050085005,2.514549058090037,3.399499737578937,1.2728441286673426,3.783254608344675,3.9355180945492525,11.797039475124528,0,0,0
360050086002,3.1075731298451115,4.772281652726771,1.673744157025595,10.887518193811461,14.0550012653141,9.29589520975836,0,0,0
360050086003,5.458194177510341,11.478653689138113,1.8167987039826121,8.910330989049639,1.6777419772021887,13.40324213458063,0,0,0
360050087001,1.5607840585667128,13.162865696116842,5.565420266120931,1.2934694425075914,13.757372213794945,14.404704023937157,0,0,0
360050087002,1.0708330828601809,1.2649577865548949,1.893666714076243,7.180472599073374,6.021035937517954,12.259061541994846,0,0,0
360050087003,2.255050462619227,5.863853531815742,3.934848395035065,1.0040265638008865,13.088988150738102,10.784370570964958,0,0,0
360050087004,1.116340953330079,4.518554830215955,1.2916357272999557,3.2883007612008397,2.090951581926994,3.3949314182820736,0,0,0
360050087005,1.872859329477194,6.219408685912383,1.1279855246567934,6.533532664360534,7.089131655007299,14.783646106231387,0,0,0
360050089001,5.055266719263885,4.9605290972936915,7.83764260372941,4.93762105058606,10.683549006977463,12.77406473348461,0,0,0
360050089002,1.3067307274719155,2.609969295169673,4.124630435476979,2.4367342994531285,2.9008584077252237,6.79058203878634,0,0,0
360050090002,1.0602773801319083,14.615168702624404,1.2627464660001486,7.818856664059081,6.277739164623832,7.696323097123193,0,0,0
360050090003,2.4178467481250117,14.229397269641403,2.344649337105025,3.6869511698978528,8.799495322777792,4.4736340538423,0,0,0
360050090004,4.343643588876588,2.191306778266668,3.4552211840509552,5.582884814731909,1.3059565022466533,14.469856212130544,0,0,0
360050090005,6.791520948126341,9.594888705068342,1.0881208891584588,2.044651831687599,11.294767236143826,4.196974659871224,0,0,0
360050092001,2.9373407814110064,12.49018360998457,1.4354965100486794,3.7766844911381288,11.273093847474485,13.827005562604024,0,0,0
360050092002,5.5247849079940625,10.835315930446962,1.297175479471882,1.8395957599869455,7.357900742585155,11.152802512076377,0,0,0
360050092003,2.308516888461029,7.578764768731969,2.342080092015633,1.1758186005304587,4.873487636932078,13.425160498761329,0,0,0
360050092004,3.679878988381274,3.9720139968886228,1.6519381031454223,3.5604242284148073,5.748892711572098,12.286996512754627,0,0,0
360050092005,8.14704215365069,1.2134307055960996,8.971311615814702,5.088415432090002,12.183789487682123,6.3716091157922365,0,0,0
360050093003,3.4406002219429865,1.2568828217275332,1.6189498188918423,3.9431454701059145,7.6278969584573835,12.308037489593113,0,0,0
360050093004,2.4460359372717146,2.084044851429674,1.047516822118851,10.755196059188268,7.460807874518132,8.866445134031066,0,0,0
360050093005,1.6661790342345124,1.5067442515188159,5.933458938242509,7.624667320675471,8.580331278200845,12.181067808756488,0,0,0
360050096001,1.7364381718588504,2.914406916194771,6.22995505374193,10.16809743378013,8.890975808981139,10.441146322828686,0,0,0
360050098001,1.0565190919727063,2.184870607962362,7.6061390361520385,13.434141416244266,8.479540478728191,12.428274725159907,0,0,0
360050098002,4.143548574584004,1.7567680078941312,2.3918639712960377,14.022579470570946,1.4034306822101486,14.046289403632665,0,0,0
360050098003,1.2216896430501265,2.187075500117455,1.403982357448477,7.759370915478681,12.257775169838743,14.17299554922323,0,0,0
360050098004,12.449860312762116,1.4233580569587723,11.436806119329008,12.979480729016995,6.718810716999431,10.914631764013007,0,0,0
360050098005,2.286215048598538,12.27318677735176,1.142669662485531,8.240410880020882,3.0494510153588887,14.608018733389912,0,0,0
360050115021,3.4845126993708,1.1018176842717473,5.380762428629192,3.3279902819854676,7.4568682648519315,12.114588364741412,0,0,0
360050115022,1.7010998280629224,1.2932933422107922,1.246264852301337,10.883477435115976,10.679495625367665,9.109415401119971,0,0,0
360050115023,1.0638627518253703,1.0673151912660224,5.4119345945795345,5.97183632817236,13.207901751009004,13.633395244228574,0,0,0
360050117001,1.370598790687584,1.9350674567840818,3.512097241189107,2.976056546570014,10.180366473259307,10.002291420527417,0,0,0
360050118001,2.633360077096647,3.9977364242138407,9.217343549322964,10.725876357418123,11.31092915539114,11.894993138130868,0,0,0
360050118002,1.9314464766672614,2.1974745725294387,4.479480154262622,3.33591993146547,13.762345240910161,10.675877002706855,0,0,0
360050118003,2.2086928975919378,6.975614831444219,2.7265067256659314,13.052335831912432,10.161046317477004,14.790117585041111,0,0,0
360050119001,2.929585569467664,1.1575271755157883,1.9616666732230976,1.4486485014720272,13.684014178042712,10.315945544162918,0,0,0
360050119002,1.8713482204411824,1.274152922660762,2.430999823128614,10.67163040945259,6.732137319938062,10.980352920262227,0,0,0
360050119003,9.559385180156506,5.883457344879969,5.350089023691126,8.688919505394663,7.632723837686963,12.465130176208556,0,0,0
360050119004,1.6542918237800326,1.642162984721369,4.744292559205262,1.9313444682711958,8.558825207860414,9.11075121898918,0,0,0
360050121011,2.564647004496392,1.4340414508550197,3.0806998732130517,1.4789815561565185,13.061072339147913,12.235717932668445,0,0,0
360050121012,1.8809436018422885,1.4399648325015306,2.572949366689191,9.693503273833649,6.372298519032933,7.572714382854687,0,0,0
360050121021,1.1283136042554176,6.378521851926315,1.950878322834079,1.2319856618096807,10.73567715862165,4.657516030003059,0,0,0
360050123002,3.7602860723975136,2.3727639085430567,2.6748128492216394,2.000924995993969,2.0634783930001506,14.508028939764655,0,0,0
360050123003,1.5440800995306883,2.843139230388635,5.0535241563984385,8.701388505666392,9.29456913109557,9.14083808632176,0,0,0
360050125001,1.9438563168833696,1.2368367294125369,6.4979442259702935,1.7378809948538532,1.2189530705255822,13.129830752137723,0,0,0
360050125002,3.4354070374996777,3.7218946165482083,4.618649671623428,2.2870032649378746,6.737166015187126,12.19647202585439,0,0,0
360050127011,10.248691957323011,5.858770958868486,5.841152732915614,3.3980606742849133,6.722373496777463,14.75263023374665,0,0,0
360050127012,1.6272187935827809,12.96702920692443,2.6043148920606427,1.7375759968522215,3.5153887374037485,14.382688649661262,0,0,0
360050129011,1.1535377529208652,9.481424877035188,2.312472185781421,5.207544168955806,12.66333037046741,14.90787654611115,0,0,0
360050129012,4.778301801972799,4.851166802302977,1.9804639512285824,2.2065658335993725,10.304654354683528,13.637473957491567,0,0,0
360050130001,1.4050890375208809,9.312579521870573,2.2021438224524736,5.66383357191774,2.1527115463758406,8.675219661347402,0,0,0
360050131001,2.356094762297402,3.1331211150442324,3.2388049087397555,1.1704214258069428,7.050226682152575,13.388967968164856,0,0,0
360050131002,3.828407513070278,2.347205012554374,1.202777905181602,1.867232523824904,9.612619526538634,14.97871234496187,0,0,0
360050131003,6.527243115026704,10.497180656282113,1.3487916573406409,1.4599595910349965,11.666703871014086,12.287671041611382,0,0,0
360050132001,2.6731926442319884,3.000094899914343,5.5667397314540175,7.330239469123865,11.399830620106867,14.250046993769224,0,0,0
360050132002,1.705180648048506,6.757795528584362,2.472664867329585,14.383454640939707,4.45015658263403,12.391424112941545,0,0,0
360050132003,1.304378197179571,8.221461990151147,2.16809534075648,12.547505192665309,13.333795461657413,8.573542161981544,0,0,0
360050132004,1.1970278928727731,3.2114869686481433,4.4923026165289075,5.220850037900725,7.191113257253575,10.744797117904199,0,0,0
360050132005,1.1552426719499493,8.099063277610611,1.6940928957755408,12.098918596115551,6.471439928654156,8.410748532229148,0,0,0
360050133001,11.65483954515614,10.60181748869662,4.8239702274513165,3.55994338240057,10.125607665178295,12.667730286182433,0,0,0
360050133002,7.323079428542956,6.925571692573726,1.6528235662854005,3.038478660684615,11.753544877414551,12.30802795452739,0,0,0
360050133003,4.183872419069928,8.645772722253323,4.647516976193598,1.820593890620117,10.121066790599606,14.543402173620954,0,0,0
360050133004,2.6489777132793266,10.132371250332284,3.7704533679599415,1.113026251242113,1.6917548303129486,12.300054945098347,0,0,0
360050135001,3.9598795975020167,2.790267624853918,7.020458916494114,1.6948058912131607,1.685762032204856,14.697409139544007,0,0,0
360050135002,12.07534730648278,7.833506280086613,1.6476668864600992,2.3083640541285977,4.237728220837463,12.27233857914375,0,0,0
360050135003,1.503716650835548,5.2582349222509945,4.130444718569834,2.1805819309855394,11.062824217411412,14.359811425700542,0,0,0
360050138001,1.1838586531708106,2.7131180261256844,3.373358704718292,10.425290645976046,9.907898437320434,12.4221772057236,0,0,0
360050138002,1.4158288000236832,5.456019632351336,2.4960675981729565,8.460069470853979,5.56496270696838,10.17917137558358,0,0,0
